date,adj_close
2025-09-11,650.4231714136484
2025-09-12,650.2055200424339
2025-09-15,653.6671290028614
2025-09-16,652.7671045668083
2025-09-17,651.9561304295978
2025-09-18,655.0023951710126
2025-09-19,658.2465358444542
2025-09-22,661.3607326883632
2025-09-23,657.7606349577986
2025-09-24,655.6678614706022
2025-09-25,652.6429590622221
2025-09-26,656.3819728168766
2025-09-29,658.2266994170193
2025-09-30,660.7061306252095
2025-10-01,662.9575344932248
2025-10-02,663.7210843101667
2025-10-03,663.7113186928118
2025-10-06,666.0915067178687
2025-10-07,663.6219631998065
2025-10-08,667.5791776562199
2025-10-09,665.6452176559549
2025-10-10,647.6542504495002
2025-10-13,657.5919337832552
2025-10-14,656.7885890337618
2025-10-15,659.7044216245689
2025-10-16,655.2116236716864
2025-10-17,658.9308620322681
2025-10-20,665.7840726423672
2025-10-21,665.774123908398
2025-10-22,662.3128201172188
2025-10-23,666.2403104427149
2025-10-24,671.6851958169872
2025-10-27,679.6095734348663
2025-10-28,681.4145661531018
2025-10-29,681.7418977053733
2025-10-30,674.2440337669859
2025-10-31,676.4556427039008
2025-11-03,677.7251129454492
2025-11-04,669.6916654996244
2025-11-05,672.012466336716
2025-11-06,664.8022000596218
2025-11-07,665.4567410858418
2025-11-10,675.8407134878559
2025-11-11,677.3879547353176
2025-11-12,677.7648468296329
2025-11-13,666.5180204077539
2025-11-14,666.4088285063285
2025-11-17,660.2003322751234
2025-11-18,654.6562647683181
2025-11-19,657.1853175591033
2025-11-20,647.1683495609609
2025-11-21,653.6148829122211
2025-11-24,663.2351834184535
2025-11-25,669.4735868754591
2025-11-26,674.0952300513628
2025-11-28,674.387738616436
2025-12-01,674.6803741090653
2025-12-02,675.9300079100465
2025-12-03,678.27064517201
2025-12-04,678.7664948067189
2025-12-05,680.0558014737667
2025-12-08,678.0127106040375
2025-12-09,677.4276275930895
2025-12-10,681.9204255250696
2025-12-11,683.5072175768629
2025-12-12,676.1581573436843
2025-12-15,675.1366118783575
2025-12-16,670.4939705474923
2025-12-17,665.8832547827241
2025-12-18,670.9115751952031
2025-12-19,676.9923248382737
2025-12-22,681.2099152712643
2025-12-23,684.3233186607642
2025-12-24,686.7305452852505
2025-12-26,686.6609041619563
2025-12-29,684.2138826300142
2025-12-30,683.3783723471772
2025-12-31,678.3152618845385
2026-01-02,679.5586090846101
2026-01-05,684.0845491194123
2026-01-06,688.1529696244467
2026-01-07,685.9347688964879
2026-01-08,685.8651277765621
2026-01-09,690.4010165528405
2026-01-12,691.4852450915267
2026-01-13,690.1026156665283
2026-01-14,686.7106478030856
2026-01-15,688.5807040106943
2026-01-16,688.0037386666006
2026-01-20,673.9981841517813
2026-01-21,681.7768708454186
2026-01-22,685.3379671194753
2026-01-23,685.5865633189626
2026-01-26,689.0680697451287
2026-01-27,691.8134921672491
2026-01-28,691.7438510546053
2026-01-29,690.3711703607312
2026-01-30,688.3120882837912
2026-02-02,691.733963357027
2026-02-03,685.885025231922
2026-02-04,682.5626984986528
2026-02-05,674.0379790715988
2026-02-06,686.9692537778104
2026-02-09,690.2816928158109
2026-02-10,688.4613192425095
2026-02-11,688.3022005861975
2026-02-12,677.6687164574213
2026-02-13,678.1461334623392
2026-02-17,679.2403107328241
2026-02-18,682.6621247717422
2026-02-19,680.8616486630042
2026-02-20,685.7855989678935
2026-02-23,678.7827911822617
2026-02-24,683.7165071208681
2026-02-25,689.4859164306248
2026-02-26,685.6562044309912
2026-02-27,682.3637238879181
2026-03-02,682.7517243866499
2026-03-03,676.7337188778096
2026-03-04,681.5082551161206
2026-03-05,677.7085113833537
2026-03-06,668.825698681755
2026-03-09,674.6845855338585
2026-03-10,673.6002959529985
2026-03-11,672.754836953367
2026-03-12,662.5390774480649
2026-03-13,658.7890163249056
2026-03-16,665.4934232135537
2026-03-17,667.2440336070708
2026-03-18,657.9335475553779
2026-03-19,656.3122096277348
2026-03-20,646.9034569428666
2026-03-23,653.6959376002054
2026-03-24,651.5016016078758
2026-03-25,655.1322169272186
2026-03-26,643.4323875580583
2026-03-27,632.4606465842052
2026-03-30,630.3460835494509
2026-03-31,648.6688989070899
2026-04-01,653.556289155054
2026-04-02,654.1447901442363
2026-04-06,657.2368312278851
2026-04-07,657.5260158084259
2026-04-08,674.2729644224746
2026-04-09,678.1628570897707
2026-04-10,677.714065587064
2026-04-13,684.3369905298865
2026-04-14,692.6755527280667
2026-04-15,698.1414342044463
2026-04-16,699.8570104109954
2026-04-17,708.3152625567465
2026-04-20,706.8988196559666
2026-04-21,702.2708288354225
2026-04-22,709.3825233243061
2026-04-23,706.6295935752696
2026-04-24,712.1054848083713
2026-04-27,713.3322914789384
2026-04-28,709.8612220659186
2026-04-29,709.7515418850572
2026-04-30,716.8133096234026
2026-05-01,718.7982339854829
2026-05-04,716.1649941816128
2026-05-05,721.9102335727388
2026-05-06,731.9443524460214
2026-05-07,729.7001507349083
2026-05-08,735.7246259660343
2026-05-11,737.4002851831829
2026-05-12,736.2831586935117
2026-05-13,740.4025435635474
2026-05-14,746.2475143871677
2026-05-15,737.270646510804
2026-05-18,736.7519697400261
2026-05-19,731.8446210058643
2026-05-20,739.345292551952
2026-05-21,740.811479110951
2026-05-22,743.724015798107
2026-05-26,748.6613328034267
2026-05-27,748.5316330966871
2026-05-28,752.6609666836206
2026-05-29,754.5361498296797
2026-06-01,756.5908373816832
2026-06-02,757.6182421810545
2026-06-03,752.3018968505033
2026-06-04,755.1446093189018
2026-06-05,735.6548017604089
2026-06-08,737.3204512019723
2026-06-09,735.1560835260304
2026-06-10,723.56593428373
2026-06-11,735.864274411166
2026-06-12,739.8440108243373
2026-06-15,752.8903978146931
2026-06-16,748.4019944146987
2026-06-17,739.0560469460064
2026-06-18,746.7400070847802
2026-06-22,744.3900314387081
2026-06-23,733.580033641918
2026-06-24,733.2400067766022
2026-06-25,734.3000043554199
2026-06-26,728.9900066785827
2026-06-29,741.0000167159807
2026-06-30,746.7700363809528
2026-07-01,745.7600266142305
2026-07-02,748.5149479357215
2026-07-06,751.2800462460791
2026-07-07,747.7100388442774
2026-07-08,745.4000412298288
2026-07-09,751.7100389349888
2026-07-10,754.9500292290187
2026-07-13,749.1699998081002
2026-07-14,751.8300340531505
2026-07-15,754.8100145872962
2026-07-16,750.7199876304895
2026-07-17,743.2899947947591
2026-07-20,742.0900435898424
2026-07-21,748.2800461728145
2026-07-22,747.4099900006161
2026-07-23,738.1800093210527
2026-07-24,738.9300093402015
2026-07-27,739.0900435217324
2026-07-28,740.8600020613815
2026-07-29,729.4600384264052
2026-07-30,741.6900191691102
2026-07-31,747.0300461442947
2026-08-03,757.6700000000001
