id,date,title,url,author,categories
296644,2025-11-10T08:51:54,2025 Canadian Budget Analysis: An important budget meets a landmark moment for Canadians,https://www.advisor.ca/partner-content/partner-reports/franklin-templeton-partner-reports/2025-canadian-budget-analysis-an-important-budget-meets-a-landmark-moment-for-canadians/,55,"[14682, 1103, 13656]"
296638,2025-11-10T08:00:00,How can investors uncover the best opportunities in private equity?,https://www.advisor.ca/partner-content/industry-insights/brookfield/how-can-investors-uncover-the-best-opportunities-in-private-equity/,58,"[14679, 13601, 1103]"
296394,2025-11-10T08:00:00,How do you create a truly global bond fund for Canadian investors?,https://www.advisor.ca/partner-content/expert-advice/expert-advice-from-nei-investments/how-do-you-create-a-truly-global-bond-fund-for-canadian-investors/,58,"[13598, 13730, 1103]"
295777,2025-11-10T05:41:00,Here’s how advisors can manage clients’ liquidity risk in private markets,https://www.advisor.ca/investments/products/heres-how-advisors-can-manage-clients-liquidity-risk-in-private-markets/,1717,"[16, 12914]"
296789,2025-11-07T17:27:12,"Feds tighten 21-year rule for trusts, simplify qualified investment regime",https://www.advisor.ca/industry-news/industry/feds-tighten-21-year-rule-for-trusts-simplify-qualified-investment-regime/,2847,"[13583, 6029]"
296782,2025-11-07T16:57:07,High-performing hedge funds receive top honours,https://www.advisor.ca/investments/products/high-performing-hedge-funds-receive-top-honours/,3127,"[16, 12914]"
296778,2025-11-07T16:43:01,BCSC settles illegal distribution allegations,https://www.advisor.ca/industry-news/regulation/bcsc-settles-illegal-distribution-allegations/,1717,"[6029, 13596]"
296774,2025-11-07T16:17:40,Product roundup: CIBC Asset Management launches more asset-allocation ETFs,https://www.advisor.ca/investments/products/product-roundup-cibc-asset-management-launches-more-asset-allocation-etfs/,3127,"[16, 12914]"
296763,2025-11-07T15:39:14,Rising debt to weigh on Canada&#8217;s credit strength,https://www.advisor.ca/economy/economic-indicators/rising-debt-to-weigh-on-canadas-credit-strength/,3127,"[13584, 12839]"
296755,2025-11-07T15:07:42,IGM posts $298.1 million in net earnings for Q3,https://www.advisor.ca/industry-news/industry/igm-posts-298-1-million-in-net-earnings-for-q3/,3127,"[13583, 6029]"
296748,2025-11-07T14:31:12,Rob Carrick is on Canadian Advisor.cast,https://www.advisor.ca/industry-news/industry/rob-carrick-is-on-canadian-advisor-cast/,1717,"[13583, 6029]"
296730,2025-11-07T11:49:06,Budget 2025’s sustainable finance commitments ‘underwhelming’,https://www.advisor.ca/economy/policy/budget-2025s-sustainable-finance-commitments-underwhelming/,1717,"[12839, 6029, 13704]"
296718,2025-11-07T09:24:15,Another month of surprise job gains reinforces BoC&#8217;s rate hold: economists,https://www.advisor.ca/economy/economic-indicators/another-month-of-surprise-job-gains-reinforces-bocs-rate-hold-economists/,3127,"[13584, 12839]"
296415,2025-11-07T02:44:00,The other Magnificent 7,https://www.advisor.ca/industry-news/opinion/the-other-magnificent-7/,2847,"[6029, 14624, 1]"
296691,2025-11-06T17:21:02,MEG-Cenovus deal clears key shareholder vote after delays,https://www.advisor.ca/industry-news/industry/meg-cenovus-deal-clears-key-shareholder-vote-after-delays/,3127,"[13583, 6029]"
296687,2025-11-06T17:00:10,Ottawa&#8217;s budget promises to spur business investment. Will it?,https://www.advisor.ca/economy/policy/ottawas-budget-promises-to-spur-business-investment-will-it/,3127,"[12839, 13704]"
296675,2025-11-06T16:14:44,B.C. court orders executor&#8217;s removal in estate dispute,https://www.advisor.ca/industry-news/regulation/b-c-court-orders-executors-removal-in-estate-dispute/,3127,"[6029, 13596]"
296647,2025-11-06T15:43:59,Household spending and savings both rose in 2024,https://www.advisor.ca/economy/economic-indicators/household-spending-and-savings-both-rose-in-2024/,3127,"[13584, 12839]"
296623,2025-11-06T14:52:38,Budget 2025 recognizes emerging fund managers with $1B venture initiative,https://www.advisor.ca/economy/policy/budget-2025-recognizes-emerging-fund-managers-with-1b-venture-initiative/,3127,"[12839, 13704]"
296617,2025-11-06T13:48:37,CIRO undertakes phase two of guidance reno,https://www.advisor.ca/industry-news/regulation/ciro-undertakes-phase-two-of-guidance-reno/,3127,"[6029, 13596]"
296614,2025-11-06T12:02:49,Capital Group takes home several group prizes at Lipper Awards,https://www.advisor.ca/industry-news/industry/capital-group-takes-home-several-group-prizes-at-lipper-awards/,3127,"[13583, 6029]"
296610,2025-11-06T11:54:13,Great-West Lifeco posts Q3 profit of $1.2B,https://www.advisor.ca/industry-news/industry/great-west-lifeco-posts-q3-profit-of-1-2b/,3127,"[13583, 6029]"
296605,2025-11-06T11:44:34,The rise of target date bond funds,https://www.advisor.ca/investments/products/the-rise-of-target-date-bond-funds/,2847,"[16, 12914]"
296592,2025-11-06T09:25:50,Sun Life reports $1.1B in Q3 profit,https://www.advisor.ca/industry-news/industry/sun-life-reports-1-1b-in-q3-profit/,3127,"[13583, 6029]"
296589,2025-11-06T09:22:36,Weak outlook for Canadian consumers in 2026: Fitch,https://www.advisor.ca/economy/economic-indicators/weak-outlook-for-canadian-consumers-in-2026-fitch/,3127,"[13584, 12839]"
296581,2025-11-05T16:49:02,Funds compliant on AI claims: OSC,https://www.advisor.ca/industry-news/regulation/funds-compliant-on-ai-claims-osc/,1717,"[6029, 13596]"
296568,2025-11-05T15:24:39,Empire Life posts $93 million Q3 net income,https://www.advisor.ca/industry-news/industry/empire-life-posts-93-million-q3-net-income/,3127,"[13583, 6029]"
296565,2025-11-05T15:17:39,Closet indexing class action to focus on disclosure,https://www.advisor.ca/industry-news/industry/closet-indexing-class-action-to-focus-on-disclosure/,3127,"[13583, 6029]"
296555,2025-11-05T13:02:26,Carney defends &#8216;bold&#8217; budget,https://www.advisor.ca/economy/policy/carney-defends-bold-budget/,3127,"[12839, 13704]"
296552,2025-11-05T12:36:16,IA Financial posts $373M net income for third quarter,https://www.advisor.ca/industry-news/industry/ia-financial-posts-373m-net-income-for-third-quarter/,3127,"[13583, 6029]"
296549,2025-11-05T11:52:41,Canadian ETF inflows slow slightly in October to $9.4B,https://www.advisor.ca/investments/products/canadian-etf-inflows-slow-slightly-in-october-to-9-4b/,3127,"[16, 12914]"
296545,2025-11-05T10:44:39,Class action certified in Mackenzie data breach,https://www.advisor.ca/industry-news/regulation/class-action-certified-in-mackenzie-data-breach/,3127,"[6029, 13596]"
296541,2025-11-05T10:36:08,The case for private markets,https://www.advisor.ca/investments/products/the-case-for-private-markets/,2847,"[16, 12914]"
296537,2025-11-05T10:18:13,Tribunal declines to lift enforcement sanctions,https://www.advisor.ca/industry-news/regulation/tribunal-declines-to-lift-enforcement-sanctions/,3127,"[6029, 13596]"
296534,2025-11-05T09:40:53,Greater Toronto home sales down 9.5% in October from last year,https://www.advisor.ca/economy/economic-indicators/greater-toronto-home-sales-down-9-5-in-october-from-last-year/,1717,"[13584, 12839]"
296367,2025-11-05T00:47:00,Financial planning is continuing to evolve — are you?,https://www.advisor.ca/practice/planning-and-advice/financial-planning-continues-to-evolve-are-you/,2847,"[5632, 30]"
296477,2025-11-04T17:27:30,"What’s NOT in budget 2025: Reduced RRIF minimum, CEI and more",https://www.advisor.ca/industry-news/industry/whats-not-in-budget-2025-reduced-rrif-minimum-cei-and-more/,1717,"[13583, 6029, 58]"
296467,2025-11-04T17:00:57,Federal budget forecasts $78B deficit as Liberals shift spending to capital projects,https://www.advisor.ca/industry-news/industry/federal-budget-forecasts-78b-deficit-as-liberals-shift-spending-to-capital-projects/,1717,"[13583, 6029]"
296443,2025-11-04T16:53:27,Budget 2025: Key numbers from the Liberals’ latest spending plan,https://www.advisor.ca/industry-news/budget-2025-key-numbers-from-the-liberals-latest-spending-plan/,371,[6029]
296455,2025-11-04T16:44:26,Budget’s ‘productivity super-deduction’ looks to boost capital investment,https://www.advisor.ca/industry-news/industry/budgets-productivity-super-deduction-looks-to-boost-capital-investment/,2847,"[13583, 6029]"
296454,2025-11-04T16:43:48,"Feds drop underused housing tax and luxury tax on aircraft, boats",https://www.advisor.ca/industry-news/industry/feds-drop-underused-housing-tax-and-luxury-tax-on-aircraft-boats/,1717,"[13583, 6029, 58]"
296445,2025-11-04T16:30:55,Budget includes one-time boost to cover disability tax credit certification costs,https://www.advisor.ca/industry-news/budget-includes-one-time-boost-to-cover-disability-tax-credit-certification-costs/,1717,[6029]
296447,2025-11-04T16:30:20,Top-up tax credit helps taxpayers with significant tax credits amid middle-class tax cut,https://www.advisor.ca/industry-news/industry/top-up-tax-credit-helps-taxpayers-with-significant-tax-credits-amid-middle-class-tax-cut/,2847,"[13583, 6029]"
296418,2025-11-04T16:20:07,Federal Budget 2025,https://www.advisor.ca/industry-news/industry/federal-budget-2025/,2847,"[13583, 6029]"
296426,2025-11-04T16:18:52,Budget 2025: Implications for financial institutions,https://www.advisor.ca/industry-news/industry/budget-2025-implications-for-financial-institutions/,371,"[13583, 6029]"
296430,2025-11-04T15:57:09,Navacord rebrands brokerage partners,https://www.advisor.ca/industry-news/industry/navacord-rebrands-brokerage-partners/,2847,"[13583, 6029]"
296421,2025-11-04T15:20:11,Liberal budget earmarks billions for &#8216;bold and swift action&#8217; to meet U.S. disruption,https://www.advisor.ca/economy/policy/liberals-set-to-deliver-highly-anticipated-federal-budget-today/,1717,"[12839, 13704]"
296166,2025-11-04T15:00:00,Inside the budget: How tax changes will impact clients,https://www.advisor.ca/advisor-to-go/economy-advisor-to-go/inside-the-budget-how-tax-changes-will-impact-clients/,51,[13613]
296412,2025-11-04T13:42:42,Statistics Canada grapples with trade data disruption,https://www.advisor.ca/economy/economic-indicators/statistics-canada-grapples-with-trade-data-disruption/,1717,"[13584, 12839]"
296409,2025-11-04T13:03:09,Vancouver home sales down 14% in October from last year,https://www.advisor.ca/economy/economic-indicators/vancouver-home-sales-down-14-in-october-from-last-year/,1717,"[13584, 12839]"
296406,2025-11-04T12:55:00,October auto sales healthy but down 1.8%,https://www.advisor.ca/economy/economic-indicators/october-auto-sales-healthy-but-down-1-8/,1717,"[13584, 12839]"
296390,2025-11-04T09:18:31,Champagne&#8217;s biggest test yet — selling a &#8216;generational&#8217; budget to anxious Canadians,https://www.advisor.ca/economy/policy/champagnes-biggest-test-yet-selling-a-generational-budget-to-anxious-canadians/,1717,"[12839, 13704]"
296387,2025-11-04T05:57:00,"Opinion: Protecting more, risking less",https://www.advisor.ca/industry-news/opinion/opinion-protecting-more-risking-less/,2847,"[6029, 14624]"
296369,2025-11-03T17:38:23,Advisor incorporation ‘a hot potato’,https://www.advisor.ca/industry-news/regulation/advisor-incorporation-a-hot-potato/,1717,"[6029, 13596]"
296360,2025-11-03T15:55:29,"Interest rates at low end of ideal balance between growth, inflation: Macklem",https://www.advisor.ca/economy/policy/interest-rates-at-low-end-of-ideal-balance-between-growth-inflation-macklem/,1717,"[12839, 13704]"
296347,2025-11-03T14:26:40,FP Canada posts positive 2024–25 results as fee revenue grows,https://www.advisor.ca/industry-news/fp-canada-posts-positive-2024-25-results-as-fee-revenue-grows/,1717,[6029]
296340,2025-11-03T14:13:46,MX finds BMO Nesbitt Burns engaged in front running,https://www.advisor.ca/industry-news/regulation/mx-finds-bmo-nesbitt-burns-engaged-in-front-running/,1717,"[6029, 13596]"
296334,2025-11-03T13:48:54,Bid for unpaid child support from estate gets go-ahead,https://www.advisor.ca/industry-news/regulation/bid-for-unpaid-child-support-from-estate-gets-go-ahead/,1717,"[6029, 13596]"
296317,2025-11-03T12:03:20,Questrade secures approval to launch Canada&#8217;s newest bank,https://www.advisor.ca/industry-news/industry/questrade-secures-approval-to-launch-canadas-newest-bank/,3127,"[13583, 6029]"
296308,2025-11-03T10:55:02,PWL Capital acquires N.S.-based independent advisory firm,https://www.advisor.ca/industry-news/industry/pwl-capital-acquires-n-s-based-independent-advisory-firm/,3127,"[13583, 6029]"
296304,2025-11-03T10:12:07,"Finance minister says budget will offer no surprises, make &#8216;generational investments&#8217;",https://www.advisor.ca/economy/policy/finance-minister-says-budget-will-offer-no-surprise-make-generational-investments/,3127,"[12839, 13704]"
296299,2025-11-03T09:31:48,Calls for stablecoin rule changes grow,https://www.advisor.ca/industry-news/industry/calls-for-stablecoin-rule-changes-grow/,3127,"[13583, 6029, 1]"
295671,2025-11-03T09:00:00,Sun Life expands further into Canadian wealth management,https://www.advisor.ca/partner-content/industry-insights/sun-life/sun-life-expands-further-into-canadian-wealth-management/,58,"[13601, 1103, 14623]"
295935,2025-11-03T08:00:00,What role can CLO ETFs play in client portfolios?,https://www.advisor.ca/partner-content/industry-insights/rbc-ishares/what-role-can-clo-etfs-play-in-client-portfolios/,58,"[13601, 1103, 13738]"
296290,2025-10-31T17:18:08,"Not stagflation, but &#8216;stagflationary, potentially&#8217;: FTSE Russell",https://www.advisor.ca/industry-news/industry/not-stagflation-but-stagflationary-potentially-ftse-russell/,1717,"[13583, 6029]"
296283,2025-10-31T16:28:31,Product roundup: Capstone Asset Management becomes 46th ETF provider in Canada,https://www.advisor.ca/investments/products/product-roundup-capstone-asset-management-becomes-46th-etf-provider-in-canada/,3127,"[16, 12914]"
296281,2025-10-31T16:16:13,CRA interest rate on overdue tax to hold steady in Q1 2026,https://www.advisor.ca/tax/tax-news/cra-interest-rate-on-overdue-tax-to-hold-steady-in-q1-2026/,1717,"[58, 12906]"
296273,2025-10-31T15:41:09,CRA announces CPP maximum pensionable earnings for 2026,https://www.advisor.ca/tax/tax-news/cra-announces-cpp-maximum-pensionable-earnings-for-2026/,1717,"[58, 12906]"
296269,2025-10-31T14:49:56,Industry moves: Brian Belski leaves BMO to start new firm,https://www.advisor.ca/industry-news/industry-moves-brian-belski-leaves-bmo-to-start-new-firm/,1717,[6029]
296259,2025-10-31T12:10:30,Ottawa posts $11.1B deficit for April-to-August period,https://www.advisor.ca/economy/economic-indicators/ottawa-posts-11-1b-deficit-for-april-to-august-period/,3127,"[13584, 12839]"
296253,2025-10-31T11:22:05,Top 1% of Canadians&#8217; income fell slightly in 2023,https://www.advisor.ca/economy/economic-indicators/top-1-of-canadians-income-fell-slightly-in-2023/,3127,"[13584, 12839]"
296242,2025-10-31T09:18:24,Canada’s economy shrank 0.3% in August,https://www.advisor.ca/economy/economic-indicators/canadas-economy-shrank-0-3-in-august/,3127,"[13584, 12839]"
296005,2025-10-31T00:24:00,"Business owners have complex needs, but make great clients",https://www.advisor.ca/practice/planning-and-advice/business-owners-have-more-complex-needs-but-they-can-make-great-clients/,2847,"[5632, 30]"
296238,2025-10-30T17:21:32,Job vacancies in August fell to lowest since 2017: Statistics Canada,https://www.advisor.ca/economy/economic-indicators/job-vacancies-in-august-fell-to-lowest-since-2017-statistics-canada/,1717,"[13584, 12839]"
296234,2025-10-30T17:10:50,McGuinty has &#8216;every confidence&#8217; fall budget will pass through minority Parliament,https://www.advisor.ca/economy/policy/mcguinty-has-every-confidence-fall-budget-will-pass-through-minority-parliament/,1717,"[12839, 6029, 13704]"
296221,2025-10-30T14:26:38,OSFI eases banks&#8217; crypto limits,https://www.advisor.ca/industry-news/regulation/osfi-eases-banks-crypto-limits/,1717,"[6029, 13596]"
296216,2025-10-30T14:08:41,A small group of Canadians will pay more after Liberal tax cut: PBO,https://www.advisor.ca/tax/tax-news/a-small-group-of-canadians-will-pay-more-after-liberal-tax-cut-pbo/,1717,"[58, 12906]"
296212,2025-10-30T13:48:45,"Signs of stress in household credit, but no crisis: CIBC",https://www.advisor.ca/economy/economic-indicators/signs-of-stress-in-household-credit-but-no-crisis-cibc/,1717,"[13584, 12839]"
296201,2025-10-30T12:14:30,Pension plans show strong returns for Q3,https://www.advisor.ca/industry-news/industry/pension-plans-show-strong-returns-for-q3/,2847,"[13583, 6029]"
296190,2025-10-30T00:18:00,Opinion: CIRO&#8217;s data freeze is a regulatory failure,https://www.advisor.ca/industry-news/opinion/opinion-ciros-data-freeze-is-a-regulatory-failure/,2847,"[6029, 14624]"
296183,2025-10-29T16:07:10,BoC&#8217;s Macklem says AI could bring both economic benefit and harm,https://www.advisor.ca/economy/policy/bocs-macklem-says-ai-could-bring-both-economic-benefit-and-harm/,3127,"[12839, 13704]"
296176,2025-10-29T15:49:36,Concerns follow regulators’ survey of mutual fund reps,https://www.advisor.ca/industry-news/regulation/concerns-follow-regulators-survey-of-mutual-fund-reps/,2847,"[6029, 13596]"
296172,2025-10-29T15:20:13,Two-thirds of unemployed Canadians eligible for EI in 2024,https://www.advisor.ca/economy/economic-indicators/two-thirds-of-unemployed-canadians-eligible-for-ei-in-2024/,3127,"[13584, 12839]"
296163,2025-10-29T14:37:51,Fed cuts key rate as shutdown clouds economic outlook,https://www.advisor.ca/economy/policy/fed-cuts-key-rate-as-shutdown-clouds-economic-outlook/,3127,"[12839, 13704]"
296159,2025-10-29T13:38:28,CIRO awaiting CRA feedback on advisor corporations,https://www.advisor.ca/industry-news/regulation/ciro-awaiting-cra-feedback-on-advisor-corporations/,3127,"[6029, 13596]"
296140,2025-10-29T12:47:06,National Bank shuffles execs as personal banking head retires,https://www.advisor.ca/industry-news/industry/national-bank-shuffles-execs-as-personal-banking-head-retires/,3127,"[13583, 6029]"
296006,2025-10-29T10:45:28,Text of the Bank of Canada&#8217;s latest interest rate decision,https://www.advisor.ca/economy/policy/text-of-the-bank-of-canadas-latest-interest-rate-decision-3/,3127,"[12839, 13704, 1]"
296000,2025-10-29T09:56:01,Bank of Canada cuts key rate to 2.25% in second straight drop,https://www.advisor.ca/economy/policy/bank-of-canada-cuts-key-rate-to-2-25-in-second-straight-drop/,2847,"[12839, 13704]"
295995,2025-10-29T09:36:44,Missing government data unlikely to sway Fed from rate cut,https://www.advisor.ca/economy/policy/missing-government-data-unlikely-to-sway-fed-from-rate-cut/,3127,"[12839, 13704]"
295993,2025-10-29T09:20:47,Bank of Canada set to announce key rate decision,https://www.advisor.ca/economy/policy/bank-of-canada-set-to-announce-key-rate-decision/,3127,"[12839, 13704]"
295987,2025-10-29T08:40:48,Steel industry pins hopes on Buy Canadian in budget — but that won’t solve all woes,https://www.advisor.ca/economy/policy/steel-industry-pins-hopes-on-buy-canadian-in-budget-but-that-wont-solve-all-woes/,2847,"[12839, 13704]"
295969,2025-10-29T03:05:00,Beware the curse of busy,https://www.advisor.ca/practice/your-business/beware-the-curse-of-busy/,2847,"[30, 13115]"
295982,2025-10-28T17:14:47,U.S. Supreme Court to hear challenge to Trump&#8217;s tariffs next week,https://www.advisor.ca/economy/policy/u-s-supreme-court-to-hear-challenge-to-trumps-tariffs-next-week/,3127,"[12839, 13704]"
295971,2025-10-28T15:18:27,Court upholds terms of dealer non-compete,https://www.advisor.ca/industry-news/regulation/court-upholds-terms-of-dealer-non-compete/,3127,"[6029, 13596]"
295963,2025-10-28T12:40:02,Carney courts investment partners in Singapore,https://www.advisor.ca/economy/policy/carney-courts-investment-partners-in-singapore/,3127,"[12839, 13704]"
295960,2025-10-28T12:24:42,IA Financial&#8217;s acquisition of RF Capital to close this week,https://www.advisor.ca/industry-news/ia-financials-acquisition-of-rf-capital-to-close-this-week/,1717,[6029]
295952,2025-10-28T09:42:31,Wealthsimple to raise up to $750M to accelerate growth,https://www.advisor.ca/industry-news/industry/wealthsimple-to-raise-up-to-750m-to-accelerate-growth/,3127,"[13583, 6029]"
295922,2025-10-28T06:00:00,AMF expands fund managers&#8217; access to Hong Kong,https://www.advisor.ca/industry-news/regulation/amf-expands-fund-managers-access-to-hong-kong/,3127,"[6029, 13596]"
295884,2025-10-27T16:50:49,N.B.’s title protection drops enhanced educational requirement for financial advisors,https://www.advisor.ca/industry-news/industry/n-b-s-title-protection-drops-enhanced-educational-requirement-for-financial-advisors/,30,"[13583, 6029]"
295885,2025-10-27T16:08:08,"Bring back quality foreign students, not quantity: CIBC",https://www.advisor.ca/economy/policy/bring-back-quality-foreign-students-not-quantity-cibc/,3127,"[12839, 13704]"
295546,2025-10-27T15:00:00,Bonds poised to benefit from BoC and Fed easing,https://www.advisor.ca/advisor-to-go/fixed-income-advisor-to-go/bonds-poised-to-benefit-from-boc-and-fed-easing/,38,"[891, 13612]"
295876,2025-10-27T12:50:12,Lawsuit alleges CPP mismanaging climate risk,https://www.advisor.ca/industry-news/industry/cpp-investments-accused-of-failing-to-properly-factor-climate-risk/,3127,"[13583, 6029]"
295874,2025-10-27T12:43:28,Exports and manufacturing output shrink as tariffs bite,https://www.advisor.ca/economy/economic-indicators/exports-and-manufacturing-output-shrink-as-tariffs-bite/,3127,"[13584, 12839]"
